Date,value,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-07-30 15:00:00,136170.487,,,,,,,,,,,,,,,,,,,,,,,,,,,121251.4953125,103982.0484375,136630.3578125,105381.359375,116030.665625,,,,,,,,,,,,,,,,,
2019-07-30 16:00:00,137316.59699999998,,,,,,,,,,,,,,,,,,,,,,,,,,,123897.6921875,104242.7015625,138198.8546875,105885.49375,118074.546875,,,,,,,,,,,,,,,,,
2019-07-30 17:00:00,137726.97400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,125146.54375,106041.16875,137588.859375,107487.9625,118214.3640625,,,,,,,,,,,,,,,,,
2019-07-30 18:00:00,136774.841,,,,,,,,,,,,,,,,,,,,,,,,,,,124793.9234375,106029.9921875,138869.3609375,107257.20625,119646.5125,,,,,,,,,,,,,,,,,
2019-07-30 19:00:00,133783.856,,,,,,,,,,,,,,,,,,,,,,,,,,,121236.2453125,105270.4890625,135184.4703125,106771.2984375,117026.0671875,,,,,,,,,,,,,,,,,
2019-07-30 20:00:00,128429.089,,,,,,,,,,,,,,,,,,,,,,,,,,,118631.3859375,103145.74375,131551.3765625,104773.2703125,114821.628125,,,,,,,,,,,,,,,,,
2019-07-30 21:00:00,123462.354,,,,,,,,,,,,,,,,,,,,,,,,,,,114149.734375,100428.6453125,127571.575,101322.0203125,112053.0015625,,,,,,,,,,,,,,,,,
2019-07-30 22:00:00,118295.845,,,,,,,,,,,,,,,,,,,,,,,,,,,111758.4765625,96235.9640625,124072.8296875,97791.915625,107474.4203125,,,,,,,,,,,,,,,,,
2019-07-30 23:00:00,109757.415,,,,,,,,,,,,,,,,,,,,,,,,,,,102518.51875,91035.175,114060.4328125,91532.5421875,99041.74375,,,,,,,,,,,,,,,,,
2019-07-31 00:00:00,100720.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,83837.5671875,104665.8953125,84484.8515625,91155.48125,,,,,,,,,,,,,,,,,
2019-07-31 01:00:00,92883.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,77811.76953125,97086.86875,77635.11640625,85980.3359375,,,,,,,,,,,,,,,,,
2019-07-31 02:00:00,87181.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,74029.5265625,89662.9,74729.31171875,80680.75,,,,,,,,,,,,,,,,,
2019-07-31 03:00:00,83415.37299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,70911.1921875,85787.3390625,72501.02734375,76353.18046875,,,,,,,,,,,,,,,,,
2019-07-31 04:00:00,81165.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,68240.125,84281.753125,71180.5078125,75272.15546875,,,,,,,,,,,,,,,,,
2019-07-31 05:00:00,80944.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,68800.2640625,83939.0546875,71556.4390625,75566.7125,,,,,,,,,,,,,,,,,
2019-07-31 06:00:00,83485.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,71436.1171875,86628.8765625,73044.58828125,76799.24609375,,,,,,,,,,,,,,,,,
2019-07-31 07:00:00,87846.76400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,76521.7453125,91454.28125,75940.20234375,80389.25234375,,,,,,,,,,,,,,,,,
2019-07-31 08:00:00,93027.27699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,81895.675,97603.3703125,81826.2046875,85645.1953125,,,,,,,,,,,,,,,,,
2019-07-31 09:00:00,98667.38900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,85790.4484375,103078.2484375,85582.309375,91970.078125,,,,,,,,,,,,,,,,,
2019-07-31 10:00:00,104263.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,91722.4234375,108432.4046875,90144.771875,96991.9859375,,,,,,,,,,,,,,,,,
2019-07-31 11:00:00,110562.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,96739.10625,113179.2625,94560.1671875,100352.7609375,,,,,,,,,,,,,,,,,
2019-07-31 12:00:00,116814.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,97531.9421875,117089.73125,96322.6828125,101726.3953125,,,,,,,,,,,,,,,,,
2019-07-31 13:00:00,121827.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,101191.6203125,121711.29375,99369.865625,105212.825,,,,,,,,,,,,,,,,,
2019-07-31 14:00:00,125560.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,102771.4296875,124941.5015625,101825.490625,109615.2546875,,,,,,,,,,,,,,,,,
2019-07-31 15:00:00,127718.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,105513.9875,128746.75625,103761.715625,111101.2234375,,,,,,,,,,,,,,,,,
2019-07-31 16:00:00,127961.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,106033.421875,129546.121875,104867.1984375,112520.85,,,,,,,,,,,,,,,,,
2019-07-31 17:00:00,127851.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,107857.7515625,132968.0046875,105825.596875,113513.5453125,,,,,,,,,,,,,,,,,
2019-07-31 18:00:00,126380.38699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,108124.4609375,132471.1375,105723.8734375,113704.8046875,,,,,,,,,,,,,,,,,
2019-07-31 19:00:00,123235.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,106456.1328125,130319.3765625,105267.9640625,113799.0109375,,,,,,,,,,,,,,,,,
2019-07-31 20:00:00,118495.34800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,102685.765625,128287.65625,102535.2546875,110288.775,,,,,,,,,,,,,,,,,
2019-07-31 21:00:00,114224.05900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,100439.4515625,124468.896875,100518.0640625,106942.81875,,,,,,,,,,,,,,,,,
2019-07-31 22:00:00,109920.07800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,96690.8484375,118424.26875,95810.6921875,103026.475,,,,,,,,,,,,,,,,,
2019-07-31 23:00:00,102423.12800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,91876.8453125,110930.6796875,90678.465625,94069.978125,,,,,,,,,,,,,,,,,
2019-08-01 00:00:00,93951.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,84608.9984375,100598.8875,83109.70703125,87413.94375,,,,,,,,,,,,,,,,,
2019-08-01 01:00:00,86976.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,78563.4859375,93253.928125,77933.903125,81968.5296875,,,,,,,,,,,,,,,,,
2019-08-01 02:00:00,81861.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,74699.109375,86922.278125,73307.80078125,77205.69921875,,,,,,,,,,,,,,,,,
2019-08-01 03:00:00,78653.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,71803.35,82549.3109375,71023.51875,75067.05703125,,,,,,,,,,,,,,,,,
2019-08-01 04:00:00,76788.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,69608.83203125,81575.8125,69705.959375,73568.48515625,,,,,,,,,,,,,,,,,
2019-08-01 05:00:00,76583.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,70095.1390625,81149.8140625,69928.70390625,73027.4140625,,,,,,,,,,,,,,,,,
2019-08-01 06:00:00,79511.37700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,72211.9625,83268.996875,71849.3515625,76151.26875,,,,,,,,,,,,,,,,,
2019-08-01 07:00:00,84077.51800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,76068.6578125,86721.5375,75837.634375,79458.671875,,,,,,,,,,,,,,,,,
2019-08-01 08:00:00,89334.07400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,80570.434375,93784.215625,80036.9609375,83939.3265625,,,,,,,,,,,,,,,,,
2019-08-01 09:00:00,95169.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,83712.5890625,97818.875,84311.6734375,88696.8234375,,,,,,,,,,,,,,,,,
2019-08-01 10:00:00,101003.32199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84978.365625,105482.6265625,87825.6,92805.4,,,,,,,,,,,,,,,,,
2019-08-01 11:00:00,107462.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,85955.696875,110404.596875,91986.65625,96573.9390625,,,,,,,,,,,,,,,,,
2019-08-01 12:00:00,113255.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,90540.190625,118099.5046875,100977.2546875,100405.4078125,,,,,,,,,,,,,,,,,
2019-08-01 13:00:00,118518.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,93613.771875,121474.890625,103937.3328125,103428.3203125,,,,,,,,,,,,,,,,,
2019-08-01 14:00:00,123500.63900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,97235.8203125,127366.9,106093.521875,107101.5,,,,,,,,,,,,,,,,,
2019-08-01 15:00:00,126768.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,98953.071875,129365.1046875,108411.3671875,109009.65,,,,,,,,,,,,,,,,,
2019-08-01 16:00:00,129049.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,100160.13125,131082.384375,109881.2734375,110883.1015625,,,,,,,,,,,,,,,,,
2019-08-01 17:00:00,129946.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,101237.5015625,131870.665625,110842.153125,111516.86875,,,,,,,,,,,,,,,,,
2019-08-01 18:00:00,129753.68400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,101303.284375,131772.746875,110870.45625,112168.85625,,,,,,,,,,,,,,,,,
2019-08-01 19:00:00,127046.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,100140.0171875,128161.3703125,109596.640625,110632.1171875,,,,,,,,,,,,,,,,,
2019-08-01 20:00:00,122342.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,96087.7,123878.603125,107664.2328125,106930.80625,,,,,,,,,,,,,,,,,
2019-08-01 21:00:00,117332.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,93375.696875,121302.68125,104031.521875,104642.51875,,,,,,,,,,,,,,,,,
2019-08-01 22:00:00,112622.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,90723.1171875,117236.346875,100120.6109375,100994.0421875,,,,,,,,,,,,,,,,,
2019-08-01 23:00:00,104435.93199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84725.421875,107252.89375,92589.821875,91316.078125,,,,,,,,,,,,,,,,,
2019-08-02 00:00:00,95681.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,78172.7140625,97785.86875,85440.97734375,84297.22265625,,,,,,,,,,,,,,,,,
2019-08-02 01:00:00,88293.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,72229.42578125,90868.609375,80497.22890625,77402.08359375,,,,,,,,,,,,,,,,,
2019-08-02 02:00:00,83012.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,68014.38515625,85364.246875,74865.41875,72203.859375,,,,,,,,,,,,,,,,,
2019-08-02 03:00:00,79544.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,65473.33359375,81095.86875,71189.3640625,69335.91171875,,,,,,,,,,,,,,,,,
2019-08-02 04:00:00,77635.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,63187.7890625,78832.6765625,69048.6109375,67740.175,,,,,,,,,,,,,,,,,
2019-08-02 05:00:00,77590.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,62637.96484375,78275.4671875,69227.8015625,67938.13046875,,,,,,,,,,,,,,,,,
2019-08-02 06:00:00,80164.19099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,65089.315625,81634.5671875,71418.95,70586.321875,,,,,,,,,,,,,,,,,
2019-08-02 07:00:00,84252.45199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,70720.8375,86521.446875,75605.73046875,75748.85703125,,,,,,,,,,,,,,,,,
2019-08-02 08:00:00,88948.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,76945.25078125,93106.0875,82265.99140625,81224.8421875,,,,,,,,,,,,,,,,,
2019-08-02 09:00:00,94249.27900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,80672.0140625,100969.43125,88483.8609375,86734.36875,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,99325.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,84735.95,108192.284375,92990.8921875,92787.6453125,,,,,,,,,,,,,,,,,
2019-08-02 11:00:00,104747.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,88235.8859375,116692.0140625,99066.1515625,99421.2609375,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,110070.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,92162.315625,123366.1125,104692.9171875,105788.5375,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,115094.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,95547.93125,127205.4078125,106973.434375,109532.6984375,,,,,,,,,,,,,,,,,
2019-08-02 14:00:00,119365.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,98293.0328125,131547.3671875,109765.8640625,112151.634375,,,,,,,,,,,,,,,,,
2019-08-02 15:00:00,122777.29400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,99825.509375,133193.1640625,113029.0421875,113459.0359375,,,,,,,,,,,,,,,,,
2019-08-02 16:00:00,124940.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,100675.540625,135180.1265625,112677.5546875,115694.6703125,,,,,,,,,,,,,,,,,
2019-08-02 17:00:00,126359.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,100940.6640625,135968.7359375,113187.590625,116779.8671875,,,,,,,,,,,,,,,,,
2019-08-02 18:00:00,125841.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100904.1390625,134148.2109375,112582.3765625,116393.721875,,,,,,,,,,,,,,,,,
2019-08-02 19:00:00,122700.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,99474.625,131337.20625,111009.0484375,114385.3140625,,,,,,,,,,,,,,,,,
2019-08-02 20:00:00,117235.44699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,95893.959375,127400.9125,108396.478125,111615.834375,,,,,,,,,,,,,,,,,
2019-08-02 21:00:00,112257.88699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,93852.08125,121496.228125,105467.2296875,108757.809375,,,,,,,,,,,,,,,,,
2019-08-02 22:00:00,107825.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,90600.7515625,119756.3171875,101189.609375,104112.4453125,,,,,,,,,,,,,,,,,
2019-08-02 23:00:00,100646.26199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84792.1359375,111066.2453125,94565.878125,96805.2078125,,,,,,,,,,,,,,,,,
2019-08-03 00:00:00,92759.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,77429.8546875,102030.7625,88410.3234375,89600.1921875,,,,,,,,,,,,,,,,,
2019-08-03 01:00:00,85776.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,72447.3359375,94635.5421875,81536.99375,82493.48515625,,,,,,,,,,,,,,,,,
2019-08-03 02:00:00,80548.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,68242.71015625,89466.8546875,77600.0484375,78005.940625,,,,,,,,,,,,,,,,,
2019-08-03 03:00:00,76745.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,65082.625,85077.0328125,73172.5609375,74544.7375,,,,,,,,,,,,,,,,,
2019-08-03 04:00:00,74251.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,63158.16953125,81430.6328125,71631.8765625,72378.36640625,,,,,,,,,,,,,,,,,
2019-08-03 05:00:00,73076.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,62834.58515625,80252.90625,70599.12734375,72781.81015625,,,,,,,,,,,,,,,,,
2019-08-03 06:00:00,73412.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,64087.471875,81925.0890625,72366.6921875,73751.4,,,,,,,,,,,,,,,,,
2019-08-03 07:00:00,74373.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,67209.18359375,85423.328125,75549.95078125,76634.21640625,,,,,,,,,,,,,,,,,
2019-08-03 08:00:00,77485.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,71588.8578125,89367.021875,80304.44375,81095.09453125,,,,,,,,,,,,,,,,,
2019-08-03 09:00:00,84125.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,74983.0453125,95430.809375,84681.75625,86337.3953125,,,,,,,,,,,,,,,,,
2019-08-03 10:00:00,91442.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,78526.1453125,99775.8875,90000.9390625,90603.1828125,,,,,,,,,,,,,,,,,
2019-08-03 11:00:00,98465.43800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,81648.6828125,106524.059375,93664.046875,94564.665625,,,,,,,,,,,,,,,,,
2019-08-03 12:00:00,104655.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,82561.83125,109133.621875,93881.2125,94059.76875,,,,,,,,,,,,,,,,,
2019-08-03 13:00:00,109677.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,85726.43125,113658.3546875,97440.4765625,98009.053125,,,,,,,,,,,,,,,,,
2019-08-03 14:00:00,113854.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,87878.453125,117461.3828125,98636.35625,99126.965625,,,,,,,,,,,,,,,,,
2019-08-03 15:00:00,117110.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,89629.7375,118371.83125,100135.7640625,100458.296875,,,,,,,,,,,,,,,,,
2019-08-03 16:00:00,120044.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,91559.40625,119662.81875,100351.440625,103590.9078125,,,,,,,,,,,,,,,,,
2019-08-03 17:00:00,122445.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,92196.546875,122199.115625,100499.1859375,104279.878125,,,,,,,,,,,,,,,,,
2019-08-03 18:00:00,123367.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,92072.2234375,120788.1390625,100964.609375,106331.46875,,,,,,,,,,,,,,,,,
2019-08-03 19:00:00,121622.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,90916.2796875,117899.915625,100300.0625,104780.6359375,,,,,,,,,,,,,,,,,
2019-08-03 20:00:00,117029.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,87998.846875,113769.259375,97674.121875,103015.24375,,,,,,,,,,,,,,,,,
2019-08-03 21:00:00,112109.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,87078.38125,111217.4734375,96590.215625,100071.234375,,,,,,,,,,,,,,,,,
2019-08-03 22:00:00,107887.17800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,83359.4375,108602.1765625,93296.690625,96509.746875,,,,,,,,,,,,,,,,,
2019-08-03 23:00:00,101016.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78022.275,101903.334375,86661.66640625,89058.1671875,,,,,,,,,,,,,,,,,
2019-08-04 00:00:00,93460.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,72754.71796875,94698.3375,81083.684375,83476.225,,,,,,,,,,,,,,,,,
2019-08-04 01:00:00,86470.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,67950.61015625,89303.053125,75470.4859375,77881.3953125,,,,,,,,,,,,,,,,,
2019-08-04 02:00:00,81221.12299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,64060.1921875,82687.178125,72465.63125,72291.021875,,,,,,,,,,,,,,,,,
2019-08-04 03:00:00,77461.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,61283.78125,78492.834375,69632.54375,70712.996875,,,,,,,,,,,,,,,,,
2019-08-04 04:00:00,74909.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,58370.46640625,75798.840625,67538.528125,68445.096875,,,,,,,,,,,,,,,,,
2019-08-04 05:00:00,73273.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,58412.315625,75056.4109375,66908.14453125,67696.0171875,,,,,,,,,,,,,,,,,
2019-08-04 06:00:00,72917.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,59001.96328125,75199.796875,68267.28125,68673.89921875,,,,,,,,,,,,,,,,,
2019-08-04 07:00:00,72847.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,62213.71875,78862.5171875,69943.140625,72209.15546875,,,,,,,,,,,,,,,,,
2019-08-04 08:00:00,75281.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,65730.68671875,84095.2046875,72853.84453125,75420.7296875,,,,,,,,,,,,,,,,,
2019-08-04 09:00:00,81514.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,69140.865625,89322.178125,77381.7328125,80617.5375,,,,,,,,,,,,,,,,,
2019-08-04 10:00:00,89203.81300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,73593.78125,96775.86875,82590.8859375,84596.1765625,,,,,,,,,,,,,,,,,
2019-08-04 11:00:00,97067.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,78618.009375,105185.390625,86441.596875,89945.325,,,,,,,,,,,,,,,,,
2019-08-04 12:00:00,104382.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,84456.5109375,114870.4671875,94392.296875,98664.053125,,,,,,,,,,,,,,,,,
2019-08-04 13:00:00,110367.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,86145.25625,116897.2890625,95168.4578125,100087.09375,,,,,,,,,,,,,,,,,
2019-08-04 14:00:00,114940.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,89418.921875,123262.5421875,98833.328125,105011.5140625,,,,,,,,,,,,,,,,,
2019-08-04 15:00:00,118812.42800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,90657.45,124030.8109375,100994.1234375,104824.8203125,,,,,,,,,,,,,,,,,
2019-08-04 16:00:00,121851.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,91417.1171875,126809.5328125,101335.9078125,106268.053125,,,,,,,,,,,,,,,,,
2019-08-04 17:00:00,124437.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,92678.5421875,128271.803125,102026.26875,108303.0421875,,,,,,,,,,,,,,,,,
2019-08-04 18:00:00,125544.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,94638.8609375,127900.0015625,104048.4078125,109645.9046875,,,,,,,,,,,,,,,,,
2019-08-04 19:00:00,124023.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,93646.940625,124314.6625,102871.9640625,109002.7953125,,,,,,,,,,,,,,,,,
2019-08-04 20:00:00,119684.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,90875.7078125,122536.9421875,100810.1328125,105208.946875,,,,,,,,,,,,,,,,,
2019-08-04 21:00:00,115192.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,88757.1234375,120556.965625,99047.3796875,103667.859375,,,,,,,,,,,,,,,,,
2019-08-04 22:00:00,111105.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,85238.065625,115805.3171875,95421.759375,100076.6078125,,,,,,,,,,,,,,,,,
2019-08-04 23:00:00,103598.71800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,80938.7296875,107197.7515625,87626.26875,92318.5015625,,,,,,,,,,,,,,,,,
2019-08-05 00:00:00,95535.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,74360.6203125,98705.8515625,83301.5625,87021.7078125,,,,,,,,,,,,,,,,,
2019-08-05 01:00:00,88434.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,69335.87734375,92620.2484375,76479.59609375,81051.625,,,,,,,,,,,,,,,,,
2019-08-05 02:00:00,83428.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495.6890625,88475.753125,72978.240625,75951.61640625,,,,,,,,,,,,,,,,,
2019-08-05 03:00:00,80010.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,64306.846875,84334.2359375,69710.19375,74256.0828125,,,,,,,,,,,,,,,,,
2019-08-05 04:00:00,77920.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,62282.83125,81446.6640625,67988.8734375,72086.04453125,,,,,,,,,,,,,,,,,
2019-08-05 05:00:00,78146.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,62432.8515625,81759.7328125,68940.946875,73257.2375,,,,,,,,,,,,,,,,,
2019-08-05 06:00:00,81010.76400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,65426.7578125,85006.76875,71190.25625,75633.728125,,,,,,,,,,,,,,,,,
2019-08-05 07:00:00,85658.70599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,70803.58671875,90192.178125,75773.4546875,80242.69921875,,,,,,,,,,,,,,,,,
2019-08-05 08:00:00,90790.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,76296.43125,96130.34375,81423.1203125,86634.5046875,,,,,,,,,,,,,,,,,
2019-08-05 09:00:00,96635.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,79130.153125,104393.7734375,87202.46796875,90913.7734375,,,,,,,,,,,,,,,,,
2019-08-05 10:00:00,102923.63900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,82801.5,111289.3875,92132.46875,95785.340625,,,,,,,,,,,,,,,,,
2019-08-05 11:00:00,109759.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,88137.796875,119336.2359375,97573.4578125,103003.4921875,,,,,,,,,,,,,,,,,
2019-08-05 12:00:00,116310.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,95077.3015625,127407.84375,108311.275,109635.2890625,124464.01875,,,,,,,,,,,,,,,,
2019-08-05 13:00:00,122024.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,97784.578125,130355.4078125,111023.0953125,112127.5609375,130202.0671875,,,,,,,,,,,,,,,,
2019-08-05 14:00:00,126835.11099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,101096.4046875,134582.9140625,113702.2015625,116095.46875,132779.778125,,,,,,,,,,,,,,,,
2019-08-05 15:00:00,130362.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,102651.1390625,137919.9109375,115643.6265625,118280.5296875,134772.2125,,,,,,,,,,,,,,,,
2019-08-05 16:00:00,132230.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,103698.221875,138708.26875,115933.2140625,120218.8,136412.0484375,,,,,,,,,,,,,,,,
2019-08-05 17:00:00,133047.72199999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,104339.0578125,140561.265625,116467.4609375,121123.096875,137751.3171875,,,,,,,,,,,,,,,,
2019-08-05 18:00:00,132813.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,104136.34375,139551.09375,116593.6640625,119662.7234375,137611.840625,,,,,,,,,,,,,,,,
2019-08-05 19:00:00,130188.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,103257.140625,135507.0859375,115038.8875,118740.8328125,135179.421875,,,,,,,,,,,,,,,,
2019-08-05 20:00:00,125856.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,98015.0640625,131179.45625,112818.30625,115665.6140625,131745.8375,,,,,,,,,,,,,,,,
2019-08-05 21:00:00,121745.54199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,96709.515625,127811.75,109205.1859375,112932.040625,127621.090625,,,,,,,,,,,,,,,,
2019-08-05 22:00:00,117074.68400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,94364.196875,122806.23125,105829.459375,108964.44375,122682.45625,,,,,,,,,,,,,,,,
