Date,value,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-06-30 05:00:00,74945.543,,,,,,,,,,,,,,,,,,,,,,77637.07185679246,76779.0779352106,76150.2015647552,76953.32664769386,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 06:00:00,74057.865,,,,,,,,,,,,,,,,,,,,,,76657.08317074987,75756.63040583419,75093.59065220051,75968.42567991948,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 07:00:00,74103.712,,,,,,,,,,,,,,,,,,,,,,77588.36017000841,76665.24433183821,76069.82186216366,76935.52425855782,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 08:00:00,78392.984,,,,,,,,,,,,,,,,,,,,,,80950.93879136046,80023.66283655162,79380.37032817981,80236.30863023468,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 09:00:00,86119.24900000001,,,,,,,,,,,,,,,,,,,,,,87393.58011805452,86461.69933970193,85730.47494821541,86576.60164672576,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 10:00:00,94103.354,,,,,,,,,,,,,,,,,,,,,,94448.51913302606,93472.89872618252,92755.60639087002,93617.19549607266,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 11:00:00,101335.394,,,,,,,,,,,,,,,,,,,,,,102215.31688013164,101232.48915288583,100422.9894789809,101261.34420911042,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 12:00:00,106954.692,,,,,,,,,,,,,,,,,,,,,,110473.6717863676,109564.16955220731,108586.60101787497,109360.32781137282,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 13:00:00,111264.879,,,,,,,,,,,,,,,,,,,,,,116734.68223503824,115891.78535157803,114773.00113724198,115474.85451269115,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 14:00:00,114646.06,,,,,,,,,,,,,,,,,,,,,,121098.82948195636,120346.64008068787,119148.9683284449,119777.3139762127,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 15:00:00,116588.541,,,,,,,,,,,,,,,,,,,,,,123265.97181628727,122612.20975073647,121337.8428009004,121900.99028714406,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 16:00:00,117066.035,,,,,,,,,,,,,,,,,,,,,,124796.18775780067,124184.40750165013,122800.5174840619,123364.10915406057,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 17:00:00,117450.526,,,,,,,,,,,,,,,,,,,,,,125147.99300892807,124558.02142923344,123122.06272827298,123702.1914738045,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 18:00:00,117630.67300000001,,,,,,,,,,,,,,,,,,,,,,124718.8863939558,124169.0119839379,122699.09971951655,123297.6728960504,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 19:00:00,116324.067,,,,,,,,,,,,,,,,,,,,,,120066.48475430693,119457.14373981752,118043.35168162078,118676.34048619444,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 20:00:00,113019.286,,,,,,,,,,,,,,,,,,,,,,116009.8518970972,115420.1994240295,114044.77236282617,114699.76175240231,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 21:00:00,108132.04800000001,,,,,,,,,,,,,,,,,,,,,,114340.30360869577,113769.22094867722,112516.18480867069,113073.4379350286,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 22:00:00,104788.431,,,,,,,,,,,,,,,,,,,,,,110654.40500980121,110029.95150842961,108853.25688661986,109424.9502270363,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 23:00:00,98174.632,,,,,,,,,,,,,,,,,,,,,,104816.3058432709,104193.55876879374,103111.01647802527,103722.66628313033,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 00:00:00,89974.852,,,,,,,,,,,,,,,,,,,,,,101738.69683603701,101684.30683899787,101673.4090066437,101735.60184948094,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 01:00:00,83216.038,,,,,,,,,,,,,,,,,,,,,,91743.5160758034,91730.31325123592,91780.45114456877,91821.00806738192,91478.31253228616,,,,,,,,,,,,,,,,,,,,,
2019-07-01 02:00:00,78113.863,,,,,,,,,,,,,,,,,,,,,,85504.16590284638,85504.2820376347,85588.7027278969,85635.24638666635,85252.29867040692,,,,,,,,,,,,,,,,,,,,,
2019-07-01 03:00:00,74684.527,,,,,,,,,,,,,,,,,,,,,,82183.57977618481,82170.71948334275,82297.66821002675,82345.13827118353,81954.37863798554,,,,,,,,,,,,,,,,,,,,,
2019-07-01 04:00:00,72706.386,,,,,,,,,,,,,,,,,,,,,,79597.91686321876,79583.84726649719,79726.027814353,79778.84418982743,79377.13199239713,,,,,,,,,,,,,,,,,,,,,
2019-07-01 05:00:00,72587.859,,,,,,,,,,,,,,,,,,,,,,78134.33385230035,78133.41976110998,78312.4953333087,78368.19277651249,77966.22855153168,,,,,,,,,,,,,,,,,,,,,
2019-07-01 06:00:00,74875.335,,,,,,,,,,,,,,,,,,,,,,80009.51954626772,80041.99028968974,80173.58508086215,80239.05526168078,79819.9237150816,,,,,,,,,,,,,,,,,,,,,
2019-07-01 07:00:00,79241.37700000001,,,,,,,,,,,,,,,,,,,,,,85360.85158852758,85408.93683585846,85536.96350326363,85564.6400490642,85161.70331077348,,,,,,,,,,,,,,,,,,,,,
2019-07-01 08:00:00,85812.646,,,,,,,,,,,,,,,,,,,,,,90067.67576618798,90107.40451992255,90176.8823423895,90187.89542157229,89767.93430391783,,,,,,,,,,,,,,,,,,,,,
2019-07-01 09:00:00,91651.86300000001,,,,,,,,,,,,,,,,,,,,,,93854.84818740442,93894.51571560583,93894.737540507,93902.18472796098,93500.24002524631,,,,,,,,,,,,,,,,,,,,,
2019-07-01 10:00:00,96985.144,,,,,,,,,,,,,,,,,,,,,,97276.71223568474,97296.17747476134,97311.03717942626,97298.28900729516,96901.39338317796,,,,,,,,,,,,,,,,,,,,,
2019-07-01 11:00:00,103045.125,,,,,,,,,,,,,,,,,,,,,,103808.20477041788,103799.27600872685,103786.13979517035,103773.87074169527,103419.36259965188,,,,,,,,,,,,,,,,,,,,,
2019-07-01 12:00:00,108161.45800000001,,,,,,,,,,,,,,,,,,,,,,111545.64360736091,111565.78420884107,111451.37851586592,111488.9613703065,111155.21651770113,,,,,,,,,,,,,,,,,,,,,
2019-07-01 13:00:00,112856.98199999999,,,,,,,,,,,,,,,,,,,,,,117687.97709312345,117675.07831266534,117598.84004806264,117643.73861904247,117288.45809328873,,,,,,,,,,,,,,,,,,,,,
2019-07-01 14:00:00,117383.323,,,,,,,,,,,,,,,,,,,,,,122275.488443112,122222.96212275609,122199.00399747968,122249.40331252066,121922.97676527989,,,,,,,,,,,,,,,,,,,,,
2019-07-01 15:00:00,121755.164,,,,,,,,,,,,,,,,,,,,,,125476.65413949708,125430.3502684258,125424.71348602444,125466.39458881687,125150.64776788313,,,,,,,,,,,,,,,,,,,,,
2019-07-01 16:00:00,125514.506,,,,,,,,,,,,,,,,,,,,,,126676.73201751438,126631.68971434834,126627.06982988874,126690.36497603952,126365.64096101682,,,,,,,,,,,,,,,,,,,,,
2019-07-01 17:00:00,128865.859,,,,,,,,,,,,,,,,,,,,,,129366.71324787775,129344.68455539973,129343.67714833902,129411.08582138733,129117.3934736499,,,,,,,,,,,,,,,,,,,,,
2019-07-01 18:00:00,130757.269,,,,,,,,,,,,,,,,,,,,,,130205.51290062974,130212.4751620339,130179.55111355969,130250.47058316472,129988.6015837731,,,,,,,,,,,,,,,,,,,,,
2019-07-01 19:00:00,130248.15199999999,,,,,,,,,,,,,,,,,,,,,,128411.78202103327,128397.91129598246,128376.82247481626,128489.01556449858,128332.32064877267,,,,,,,,,,,,,,,,,,,,,
2019-07-01 20:00:00,126716.759,,,,,,,,,,,,,,,,,,,,,,125607.63551938412,125597.7299145742,125524.26739071101,125635.3330835377,125474.17199232656,,,,,,,,,,,,,,,,,,,,,
2019-07-01 21:00:00,120955.42599999999,,,,,,,,,,,,,,,,,,,,,,125122.33266342354,125083.96798950962,125055.76995287047,125090.94825198103,124968.7084554904,,,,,,,,,,,,,,,,,,,,,
2019-07-01 22:00:00,116208.168,,,,,,,,,,,,,,,,,,,,,,121493.59238495775,121433.5047367771,121456.92228119938,121499.5511900631,121349.11092205001,,,,,,,,,,,,,,,,,,,,,
2019-07-01 23:00:00,107881.091,,,,,,,,,,,,,,,,,,,,,,114828.30551226677,114772.15857042182,114830.75782289836,114893.12927482328,114704.01913319361,,,,,,,,,,,,,,,,,,,,,
2019-07-02 00:00:00,98415.766,,,,,,,,,,,,,,,,,,,,,,108535.20296872128,108486.27173613876,108729.19305660896,108591.8692024935,108765.42155633868,,,,,,,,,,,,,,,,,,,,,
2019-07-02 01:00:00,90154.22,,,,,,,,,,,,,,,,,,,,,,97238.42197866373,97227.03620252851,97547.24787914217,97390.77727715734,97508.39106735875,,,,,,,,,,,,,,,,,,,,,
2019-07-02 02:00:00,84666.20599999999,,,,,,,,,,,,,,,,,,,,,,90401.9318363588,90416.21028790987,90768.32050893152,90604.13979564434,90697.46300436466,,,,,,,,,,,,,,,,,,,,,
2019-07-02 03:00:00,80720.494,,,,,,,,,,,,,,,,,,,,,,86192.07579015472,86220.5420359445,86596.43895055726,86420.48567060771,86472.23397844823,,,,,,,,,,,,,,,,,,,,,
2019-07-02 04:00:00,78411.183,,,,,,,,,,,,,,,,,,,,,,83409.99579108944,83427.85703347455,83835.36941305792,83663.14464491309,83703.83464623393,,,,,,,,,,,,,,,,,,,,,
2019-07-02 05:00:00,78218.068,,,,,,,,,,,,,,,,,,,,,,82464.11098239225,82491.08860547052,82925.2518180779,82757.59156837371,82798.62928072404,,,,,,,,,,,,,,,,,,,,,
2019-07-02 06:00:00,80590.054,,,,,,,,,,,,,,,,,,,,,,84165.18371447583,84225.30585088927,84613.43403201073,84449.13575838535,84462.19278728667,,,,,,,,,,,,,,,,,,,,,
2019-07-02 07:00:00,85221.815,,,,,,,,,,,,,,,,,,,,,,90367.58542573462,90445.62026565522,90846.25369935235,90669.28583210509,90663.15304633148,,,,,,,,,,,,,,,,,,,,,
2019-07-02 08:00:00,92358.204,,,,,,,,,,,,,,,,,,,,,,95604.21391298278,95665.6393397284,96051.22550332654,95886.02274368977,95875.22305423568,,,,,,,,,,,,,,,,,,,,,
2019-07-02 09:00:00,99971.915,,,,,,,,,,,,,,,,,,,,,,99750.62057901098,99807.24311892578,100091.98719896685,99916.53754764944,99945.5202150571,,,,,,,,,,,,,,,,,,,,,
2019-07-02 10:00:00,107523.68699999999,,,,,,,,,,,,,,,,,,,,,,105189.50689197984,105234.10566839918,105541.46297794359,105333.33684575028,105377.80379921764,,,,,,,,,,,,,,,,,,,,,
2019-07-02 11:00:00,115248.731,,,,,,,,,,,,,,,,,,,,,,112779.3610717293,112816.51966170396,113098.82948022314,112878.7933783705,112917.75219320838,,,,,,,,,,,,,,,,,,,,,
2019-07-02 12:00:00,122311.745,,,,,,,,,,,,,,,,,,,,,,122207.53698822344,122206.08363582002,122456.47155218967,122274.44133175473,122339.36640833158,,,,,,,,,,,,,,,,,,,,,
2019-07-02 13:00:00,128151.227,,,,,,,,,,,,,,,,,,,,,,130726.26576999805,130656.08823160303,130886.90092267255,130741.78865389407,130867.27752427227,,,,,,,,,,,,,,,,,,,,,
2019-07-02 14:00:00,132843.204,,,,,,,,,,,,,,,,,,,,,,135985.84522966336,135891.16194433256,136209.18773297785,136071.35221203102,136224.75892101182,,,,,,,,,,,,,,,,,,,,,
2019-07-02 15:00:00,135633.643,,,,,,,,,,,,,,,,,,,,,,138353.01090377863,138257.96238670993,138634.41142853652,138489.64734089165,138665.31927582185,,,,,,,,,,,,,,,,,,,,,
2019-07-02 16:00:00,137543.955,,,,,,,,,,,,,,,,,,,,,,141505.76071859745,141448.22809593496,141757.39567775553,141588.7534202565,141823.96942988443,,,,,,,,,,,,,,,,,,,,,
2019-07-02 17:00:00,138661.486,,,,,,,,,,,,,,,,,,,,,,143343.34754102016,143262.35895739665,143549.09321282397,143398.3911186405,143646.3720583736,,,,,,,,,,,,,,,,,,,,,
2019-07-02 18:00:00,138080.664,,,,,,,,,,,,,,,,,,,,,,139606.30319591746,139496.590111557,139782.93200765684,139632.8790506253,139867.03725657938,,,,,,,,,,,,,,,,,,,,,
2019-07-02 19:00:00,135199.953,,,,,,,,,,,,,,,,,,,,,,137153.96375374543,137071.40356020254,137283.7500355335,137130.25321746568,137422.0901578082,,,,,,,,,,,,,,,,,,,,,
2019-07-02 20:00:00,130315.29199999999,,,,,,,,,,,,,,,,,,,,,,132687.01794499968,132609.11490705528,132751.15737962176,132627.1044145028,132838.33857892652,,,,,,,,,,,,,,,,,,,,,
2019-07-02 21:00:00,123595.609,,,,,,,,,,,,,,,,,,,,,,132406.16290254402,132299.61636455392,132445.24985617347,132273.37512537139,132513.90463050257,,,,,,,,,,,,,,,,,,,,,
2019-07-02 22:00:00,118074.215,,,,,,,,,,,,,,,,,,,,,,124388.89431965046,124294.3015422861,124446.22974477005,124267.23905891874,124399.39987612638,,,,,,,,,,,,,,,,,,,,,
2019-07-02 23:00:00,109890.315,,,,,,,,,,,,,,,,,,,,,,114661.58857892473,114579.47080974825,114757.70679486461,114591.30732950947,114670.1028085734,,,,,,,,,,,,,,,,,,,,,
2019-07-03 00:00:00,100980.728,,,,,,,,,,,,,,,,,,,,,,104986.25185640248,105039.1857527451,105090.55601103583,105061.06319961572,105096.69829985015,,,,,,,,,,,,,,,,,,,,,
2019-07-03 01:00:00,93024.93800000001,,,,,,,,,,,,,,,,,,,,,,,93780.50705837648,93873.96566958429,93845.1228300374,93822.23677298648,,,,,,,,,,,,,,,,,,,,,
2019-07-03 02:00:00,87579.492,,,,,,,,,,,,,,,,,,,,,,,88265.92019053295,88409.7376416206,88367.62556117246,88334.64086200166,,,,,,,,,,,,,,,,,,,,,
2019-07-03 03:00:00,83991.291,,,,,,,,,,,,,,,,,,,,,,,85291.31966966909,85481.98672705534,85435.91573302042,85416.95812333125,,,,,,,,,,,,,,,,,,,,,
2019-07-03 04:00:00,81741.305,,,,,,,,,,,,,,,,,,,,,,,83731.98486637589,83949.23393669401,83913.0647573879,83900.29810527829,,,,,,,,,,,,,,,,,,,,,
2019-07-03 05:00:00,81232.689,,,,,,,,,,,,,,,,,,,,,,,82869.71762235818,83104.05602807486,83069.68695786732,83054.34014159194,,,,,,,,,,,,,,,,,,,,,
2019-07-03 06:00:00,83843.619,,,,,,,,,,,,,,,,,,,,,,,85571.9404739685,85745.97781044163,85726.89534959606,85700.11463993942,,,,,,,,,,,,,,,,,,,,,
2019-07-03 07:00:00,88225.603,,,,,,,,,,,,,,,,,,,,,,,92464.53544225475,92666.91906963955,92623.43616837249,92577.16496979489,,,,,,,,,,,,,,,,,,,,,
2019-07-03 08:00:00,94502.951,,,,,,,,,,,,,,,,,,,,,,,97635.10448324037,97791.72426633313,97739.74981566226,97703.61392937368,,,,,,,,,,,,,,,,,,,,,
2019-07-03 09:00:00,100841.2,,,,,,,,,,,,,,,,,,,,,,,102909.79766209776,102959.24709905707,102902.66663721121,102943.84236027834,,,,,,,,,,,,,,,,,,,,,
2019-07-03 10:00:00,107174.269,,,,,,,,,,,,,,,,,,,,,,,108236.72157375707,108229.0877273076,108134.95274719561,108165.29511271017,,,,,,,,,,,,,,,,,,,,,
2019-07-03 11:00:00,113798.758,,,,,,,,,,,,,,,,,,,,,,,115087.74389528684,115065.95326964825,114966.2516199599,115024.09867961204,,,,,,,,,,,,,,,,,,,,,
2019-07-03 12:00:00,119814.614,,,,,,,,,,,,,,,,,,,,,,,122364.70742502871,122348.9660292119,122266.20913626622,122296.83913105822,,,,,,,,,,,,,,,,,,,,,
2019-07-03 13:00:00,124936.86,,,,,,,,,,,,,,,,,,,,,,,128559.85492424536,128575.3325216884,128533.0512622084,128539.38883922707,,,,,,,,,,,,,,,,,,,,,
2019-07-03 14:00:00,129172.112,,,,,,,,,,,,,,,,,,,,,,,131959.50495404514,132007.19039514678,131986.65939041687,131990.50095304678,,,,,,,,,,,,,,,,,,,,,
2019-07-03 15:00:00,131935.281,,,,,,,,,,,,,,,,,,,,,,,133594.89476992164,133686.9957416767,133670.07881778234,133653.69761104873,,,,,,,,,,,,,,,,,,,,,
2019-07-03 16:00:00,133069.313,,,,,,,,,,,,,,,,,,,,,,,136388.40744722402,136436.84180383047,136439.2394613938,136427.74737000262,,,,,,,,,,,,,,,,,,,,,
2019-07-03 17:00:00,133456.856,,,,,,,,,,,,,,,,,,,,,,,138592.27006220416,138626.0832543152,138600.97039318006,138590.90563017054,,,,,,,,,,,,,,,,,,,,,
2019-07-03 18:00:00,133211.772,,,,,,,,,,,,,,,,,,,,,,,136111.45681950726,136211.82045985188,136216.754196433,136235.20045698062,,,,,,,,,,,,,,,,,,,,,
2019-07-03 19:00:00,130629.579,,,,,,,,,,,,,,,,,,,,,,,133109.62402108812,133191.50556510035,133232.7944012702,133278.1259439909,,,,,,,,,,,,,,,,,,,,,
2019-07-03 20:00:00,125578.87800000001,,,,,,,,,,,,,,,,,,,,,,,127595.43802020619,127659.05276351189,127695.23603678757,127697.63216538486,,,,,,,,,,,,,,,,,,,,,
2019-07-03 21:00:00,119885.353,,,,,,,,,,,,,,,,,,,,,,,124905.14476505286,124988.54077748461,124951.54189208896,124956.02425305935,,,,,,,,,,,,,,,,,,,,,
2019-07-03 22:00:00,115739.484,,,,,,,,,,,,,,,,,,,,,,,120663.33442339534,120842.09750628466,120816.92119898007,120830.37685264609,,,,,,,,,,,,,,,,,,,,,
2019-07-03 23:00:00,108224.53199999999,,,,,,,,,,,,,,,,,,,,,,,113312.54298069769,113567.12023530414,113564.77657375835,113569.95376459468,,,,,,,,,,,,,,,,,,,,,
2019-07-04 00:00:00,99870.17199999999,,,,,,,,,,,,,,,,,,,,,,,94335.87015664633,94529.41412855733,94401.12601421819,94536.53576103006,,,,,,,,,,,,,,,,,,,,,
2019-07-04 01:00:00,92078.895,,,,,,,,,,,,,,,,,,,,,,,85325.17001272661,85518.23134131491,85444.2830754316,85626.50837663584,,,,,,,,,,,,,,,,,,,,,
2019-07-04 02:00:00,86172.02699999999,,,,,,,,,,,,,,,,,,,,,,,79479.2146965212,79688.436136973,79599.84117659251,79802.89945055451,,,,,,,,,,,,,,,,,,,,,
2019-07-04 03:00:00,81951.454,,,,,,,,,,,,,,,,,,,,,,,75706.54899918483,75861.77595256633,75745.2576269048,75936.37437293278,,,,,,,,,,,,,,,,,,,,,
2019-07-04 04:00:00,79091.865,,,,,,,,,,,,,,,,,,,,,,,74431.78174541768,74599.7608103175,74439.6695352003,74610.14156275713,,,,,,,,,,,,,,,,,,,,,
2019-07-04 05:00:00,77598.334,,,,,,,,,,,,,,,,,,,,,,,74227.21813406218,74403.54126304823,74268.96776130817,74458.89702315898,,,,,,,,,,,,,,,,,,,,,
2019-07-04 06:00:00,77438.815,,,,,,,,,,,,,,,,,,,,,,,76649.83700740566,76805.5535684003,76706.44520536819,76880.47649536763,,,,,,,,,,,,,,,,,,,,,
2019-07-04 07:00:00,77913.839,,,,,,,,,,,,,,,,,,,,,,,83403.40967374135,83556.2025130404,83446.20129309013,83608.69520501216,,,,,,,,,,,,,,,,,,,,,
2019-07-04 08:00:00,81844.165,,,,,,,,,,,,,,,,,,,,,,,88752.99371023479,88837.72257580841,88691.27560190104,88895.87950411117,,,,,,,,,,,,,,,,,,,,,
2019-07-04 09:00:00,88963.239,,,,,,,,,,,,,,,,,,,,,,,93550.24670244465,93541.72542893427,93388.83558872613,93654.84967931444,,,,,,,,,,,,,,,,,,,,,
2019-07-04 10:00:00,97384.93400000001,,,,,,,,,,,,,,,,,,,,,,,99380.44093657457,99345.91502147005,99153.49523429922,99387.58918525002,,,,,,,,,,,,,,,,,,,,,
2019-07-04 11:00:00,106194.913,,,,,,,,,,,,,,,,,,,,,,,107260.58739931243,107226.1250156658,107028.171787375,107241.02219986351,,,,,,,,,,,,,,,,,,,,,
2019-07-04 12:00:00,113683.588,,,,,,,,,,,,,,,,,,,,,,,113937.1821684376,113947.64337416703,113787.20160638928,114015.82213943459,,,,,,,,,,,,,,,,,,,,,
2019-07-04 13:00:00,119075.80900000001,,,,,,,,,,,,,,,,,,,,,,,120880.47913512163,120965.32517269779,120837.65650892328,121015.86170061525,,,,,,,,,,,,,,,,,,,,,
2019-07-04 14:00:00,122238.87800000001,,,,,,,,,,,,,,,,,,,,,,,124131.1546378483,124335.46378039585,124221.59862281717,124321.87449211246,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:00:00,123753.903,,,,,,,,,,,,,,,,,,,,,,,126470.73556229894,126725.8122736699,126611.44413319291,126690.38861144628,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:00:00,124153.041,,,,,,,,,,,,,,,,,,,,,,,127720.01646374125,127962.64706500096,127825.76459359378,127892.10670395145,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:00:00,123945.011,,,,,,,,,,,,,,,,,,,,,,,129021.56400296726,129266.97483047069,129129.87876998803,129186.34922011447,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:00:00,122650.17199999999,,,,,,,,,,,,,,,,,,,,,,,127498.5838132661,127734.77915821594,127600.68679926722,127672.00179010844,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:00:00,119204.70300000001,,,,,,,,,,,,,,,,,,,,,,,123859.5301925716,124051.26278357772,123938.89594514426,124081.80625933809,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:00:00,114545.50099999999,,,,,,,,,,,,,,,,,,,,,,,118737.63873963071,118921.38161131449,118821.80736961545,118952.75743649091,,,,,,,,,,,,,,,,,,,,,
2019-07-04 21:00:00,110273.42599999999,,,,,,,,,,,,,,,,,,,,,,,116070.89713715858,116320.82549918654,116152.31565139724,116324.35912619383,,,,,,,,,,,,,,,,,,,,,
2019-07-04 22:00:00,106416.594,,,,,,,,,,,,,,,,,,,,,,,112029.82637094354,112275.89209560076,112111.19644998705,112240.0318077758,,,,,,,,,,,,,,,,,,,,,
2019-07-04 23:00:00,101809.96699999999,,,,,,,,,,,,,,,,,,,,,,,105187.00311372367,105451.91662170991,105306.81264681027,105408.78663562835,,,,,,,,,,,,,,,,,,,,,
2019-07-05 00:00:00,96204.466,,,,,,,,,,,,,,,,,,,,,,,95253.07344509893,95237.20886790981,95237.93133639719,95464.80840167285,,,,,,,,,,,,,,,,,,,,,
2019-07-05 01:00:00,89651.133,,,,,,,,,,,,,,,,,,,,,,,88004.04793513825,87974.92219292899,87972.00403093183,88235.83595156705,,,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,84659.09,,,,,,,,,,,,,,,,,,,,,,,81437.87349511364,81426.27301362675,81423.5222238229,81701.85288520798,,,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,81204.989,,,,,,,,,,,,,,,,,,,,,,,77945.84853535023,77949.61172145454,77953.85551422066,78243.25018267642,,,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,78923.457,,,,,,,,,,,,,,,,,,,,,,,76050.99568866385,76064.99371720459,76066.8755809954,76345.45261346552,,,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,78349.991,,,,,,,,,,,,,,,,,,,,,,,75905.58137228081,75921.25046714192,75919.63825586192,76204.51767435003,,,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,80049.195,,,,,,,,,,,,,,,,,,,,,,,78084.27668829469,78018.60983227583,78048.85561811882,78326.44588288746,,,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,83065.246,,,,,,,,,,,,,,,,,,,,,,,84088.31819590575,83954.73732914086,83943.7291087177,84219.8477404899,,,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,88808.33300000001,,,,,,,,,,,,,,,,,,,,,,,89493.33008807423,89390.1803012077,89386.40984598716,89663.5102985302,,,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,96071.05,,,,,,,,,,,,,,,,,,,,,,,95085.31924017219,94875.28507582238,94898.52947308494,95272.14107938587,,,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,103534.19,,,,,,,,,,,,,,,,,,,,,,,101273.2652054133,101082.20251165533,101093.64818704838,101455.59300918986,,,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,111200.584,,,,,,,,,,,,,,,,,,,,,,,108923.23580322368,108678.33564190146,108668.25944259153,109018.86532743336,,,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,117744.209,,,,,,,,,,,,,,,,,,,,,,,115072.35685367888,114904.45010260574,114911.39399537703,115173.58449573409,,,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,123276.77699999999,,,,,,,,,,,,,,,,,,,,,,,120663.89718714502,120520.56629219592,120538.22136112649,120750.75740771915,,,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,127218.26800000001,,,,,,,,,,,,,,,,,,,,,,,123823.48513462905,123763.97024256046,123749.05953328547,123894.04338919354,,,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,130098.44300000001,,,,,,,,,,,,,,,,,,,,,,,127047.0151160504,127020.83797746785,127003.90610395343,127165.47133045398,,,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,131882.925,,,,,,,,,,,,,,,,,,,,,,,128494.4148824683,128487.72667457508,128478.2639181857,128615.53773512755,,,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,132478.34699999998,,,,,,,,,,,,,,,,,,,,,,,127347.03743948285,127309.83648462762,127281.79232385493,127412.11241761415,,,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,132054.72400000002,,,,,,,,,,,,,,,,,,,,,,,127884.85288218639,127829.27069390845,127794.6955171941,127973.72686359116,,,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,129086.117,,,,,,,,,,,,,,,,,,,,,,,121642.73331701195,121576.26340816313,121549.50563054776,121769.30134040356,,,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,124767.226,,,,,,,,,,,,,,,,,,,,,,,117413.4733130126,117308.06626119219,117295.81398515048,117522.17161626172,,,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,120008.273,,,,,,,,,,,,,,,,,,,,,,,113690.98879322615,113636.62866640349,113542.36059281895,113758.15145308212,,,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,116542.804,,,,,,,,,,,,,,,,,,,,,,,109367.08479992142,109332.91904919884,109236.48881282895,109441.80975945633,,,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,110010.043,,,,,,,,,,,,,,,,,,,,,,,104260.82220303906,104237.81657399773,104170.22920352947,104374.20177083569,,,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,102134.758,,,,,,,,,,,,,,,,,,,,,,,98640.18725799391,98631.23390523717,98780.30159467614,98840.12608727327,,,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,94946.925,,,,,,,,,,,,,,,,,,,,,,,92741.81700254619,92738.05871957015,92885.38491820318,92917.677707149,,,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,89232.177,,,,,,,,,,,,,,,,,,,,,,,86387.39541415348,86409.60898652978,86542.35759626882,86587.38764737704,,,,,,,,,,,,,,,,,,,,,
